trace,Time,Sample,Amplitude
7,166,84,0.008466635
7,168,85,0.011334863
7,170,86,0.01221041
7,172,87,0.019714803
7,174,88,0.036128104
7,176,89,0.048809253
7,178,90,0.015506692
7,180,91,-0.043642744
7,182,92,-0.045013167
7,184,93,0.014213767
7,186,94,0.07255578
7,188,95,0.072765946
7,190,96,0.026586909
7,192,97,0.040122882
7,194,98,0.058737382
7,196,99,0.014497545
7,198,100,0.072772145
7,200,101,0.102867663
7,202,102,0.024351127
7,204,103,0.1375826
7,206,104,0.092312634
7,208,105,-0.028933413
7,210,106,0.052420624
7,212,107,-1.613840103
7,214,108,-3.478967667
7,216,109,0.534173369
7,218,110,6.606211662
7,220,111,4.52934742
7,222,112,-1.855329514
7,224,113,-2.670051575
7,226,114,-0.290286183
7,228,115,-0.089218259
7,230,116,-0.528839409
7,232,117,-0.128134787
7,234,118,0.129636467
7,236,119,0.075343966
7,238,120,-0.036189638
7,240,121,-0.130214751
7,242,122,-0.065119863
7,244,123,0.107956827
7,246,124,0.194306076
7,248,125,0.068390369
7,250,126,-0.166181684
7,252,127,-0.274257004
7,254,128,-0.106229782
7,256,129,0.257632375
7,258,130,0.325540423
7,260,131,-0.080726564
7,262,132,-0.169230342
7,264,133,0.366624951
7,266,134,0.530493379
7,268,135,-0.049763553
7,270,136,-0.454677105
7,272,137,-0.291686654
7,274,138,-0.087908626
7,276,139,-0.09678632
7,278,140,-0.079291165
7,280,141,0.209689617
7,282,142,0.603862643
7,284,143,0.500013888
7,286,144,-0.185064316
7,288,145,-0.577570438
7,290,146,-0.181018293
7,292,147,0.311174631
7,294,148,0.190599263
7,296,149,-0.226294875
7,298,150,-0.286676109
7,300,151,-0.061141502
7,302,152,-0.036590688
7,304,153,-0.148919225
7,306,154,0.01925816
7,308,155,0.314402759
7,310,156,0.241468787
7,312,157,-0.018952377
7,314,158,0.128917754
7,316,159,0.535947919
7,318,160,0.543960631
7,320,161,0.103129089
7,322,162,-0.310951173
7,324,163,-0.406380057
7,326,164,-0.262037218
7,328,165,-0.158347607
7,330,166,-0.175618589
7,332,167,-0.188593209
7,334,168,-0.242934167
7,336,169,-0.241389096
7,338,170,0.105220675
7,340,171,0.438731909
7,342,172,0.112695992
7,344,173,-0.454956353
7,346,174,-0.264946401
7,348,175,0.350590467
7,350,176,0.085069418
7,352,177,-0.705355644
7,354,178,-0.486520946
7,356,179,0.29517287
7,358,180,0.439646006
7,360,181,0.550436854
7,362,182,0.672619224
7,364,183,-0.296126068
7,366,184,-1.37550354
7,368,185,-0.985747576
7,370,186,-0.093249917
7,372,187,0.128482521
7,374,188,0.248582065
7,376,189,0.427392125
7,378,190,0.045784093
7,380,191,-0.418544114
7,382,192,-0.063532591
7,384,193,0.519656301
7,386,194,0.281576633
7,388,195,-0.273488462
7,390,196,-0.19101882
7,392,197,0.159379423
7,394,198,0.166661441
7,396,199,0.099363208
7,398,200,0.141549051
7,400,201,0.045878164
7,402,202,-0.106620789
7,404,203,-0.065682352
7,406,204,0.084929645
7,408,205,0.175373197
7,410,206,0.176600039
7,412,207,0.122204542
7,414,208,0.083615065
7,416,209,0.080683887
7,418,210,0.029289354
7,420,211,-0.14615798
7,422,212,-0.341103375
7,424,213,-0.252988458
7,426,214,0.125941217
7,428,215,0.288183391
7,430,216,0.009093635
7,432,217,-0.24699831
7,434,218,-0.06959331
7,436,219,0.251454055
7,438,220,0.127444208
7,440,221,-0.265096188
7,442,222,-0.216897249
7,444,223,0.052241169
7,446,224,-0.045994189
7,448,225,-0.030856628
7,450,226,0.367399275
7,452,227,0.287342072
7,454,228,-0.29980588
7,456,229,-0.336298406
7,458,230,0.170924306
7,460,231,0.32425344
7,462,232,0.000252529
7,464,233,-0.318323553
7,466,234,-0.278875232
7,468,235,0.112937987
7,470,236,0.310240269
7,472,237,0.014668927
7,474,238,-0.119264066
7,476,239,0.227096975
7,478,240,0.325458169
7,480,241,-0.025392748
7,482,242,-0.104759097
7,484,243,0.154159665
7,486,244,0.097817123
7,488,245,-0.267994106
7,490,246,-0.325527906
7,492,247,0.047836959
7,494,248,0.391230166
7,496,249,0.333090365
7,498,250,-0.128688931
7,500,251,-0.569031179
7,502,252,-0.40042603
7,504,253,0.279574454
7,506,254,0.656503797
7,508,255,0.371128798
7,510,256,-0.1016559
7,512,257,-0.247797072
7,514,258,0.006250974
7,516,259,0.30757618
7,518,260,0.159565151
7,520,261,-0.365291893
7,522,262,-0.529855251
7,524,263,-0.048492469
7,526,264,0.39939338
7,528,265,0.289600551
7,530,266,-0.011464246
7,532,267,-0.098890901
7,534,268,-0.09977293
7,536,269,-0.083608449
7,538,270,0.05683073
7,540,271,0.10691613
7,542,272,-0.113491654
7,544,273,-0.213457584
7,546,274,0.033524081
7,548,275,0.109979033
7,550,276,-0.194731534
7,552,277,-0.259874105
7,554,278,0.095680594
7,556,279,0.232612193
7,558,280,-0.079491794
7,560,281,-0.357379973
7,562,282,-0.229687393
7,564,283,0.139393508
7,566,284,0.26458627
7,568,285,0.003487013
7,570,286,-0.161209464
7,572,287,0.033449616
7,574,288,0.169737399
7,576,289,0.007692594
7,578,290,-0.104421973
7,580,291,0.051011551
7,582,292,0.167041898
7,584,293,-0.032047831
7,586,294,-0.235916734
7,588,295,-0.054615837
7,590,296,0.221671343
7,592,297,0.161058545
7,594,298,-0.059695821
7,596,299,-0.144463718
7,598,300,-0.112334728
7,600,301,0.017218262
7,602,302,0.214854419
7,604,303,0.267572165
7,606,304,0.066909552
7,608,305,-0.153177321
7,610,306,-0.07275182
7,612,307,0.192900479
7,614,308,0.127549827
7,616,309,-0.271746814
7,618,310,-0.317936122
7,620,311,0.11465627
7,622,312,0.283275604
7,624,313,-0.06407702
7,626,314,-0.315438449
7,628,315,-0.154398382
7,630,316,0.099334478
7,632,317,0.213687658
7,634,318,0.189060509
7,636,319,0.018623941
7,638,320,-0.154620469
7,640,321,-0.123853445
7,642,322,-0.010886315
7,644,323,-0.045723677
7,646,324,-0.092582583
7,648,325,0.017925542
7,650,326,0.048426755
7,652,327,-0.096668184
7,654,328,-0.068437696
7,656,329,0.143116832
7,658,330,0.134669125
7,660,331,-0.074263871
7,662,332,-0.132621348
7,664,333,0.021058816
7,666,334,0.180064082
7,668,335,0.134111822
7,670,336,-0.10561353
7,672,337,-0.270628393
7,674,338,-0.20192045
7,676,339,-0.021137714
7,678,340,0.073298514
7,680,341,-0.020943616
7,682,342,-0.15234071
7,684,343,-0.06312561
7,686,344,0.162934721
7,688,345,0.219341278
7,690,346,0.06334585
7,692,347,-0.091617227
7,694,348,-0.077014625
7,696,349,0.045307573
7,698,350,0.078930676
7,700,351,0.002675575
7,702,352,-0.059187047
7,704,353,-0.062032841
7,706,354,-0.001275429
7,708,355,0.061327599
7,710,356,-0.003462759
7,712,357,-0.12195009
7,714,358,-0.089640856
7,716,359,0.041911632
7,718,360,0.064684689
7,720,361,-0.011308029
7,722,362,-0.038417395
7,724,363,-0.016541056
7,726,364,-0.023212504
7,728,365,-0.038539626
7,730,366,-0.031437982
7,732,367,-0.050879996
7,734,368,-0.114571512
7,736,369,-0.154123187
7,738,370,-0.116470098
7,740,371,-0.011912834
7,742,372,0.083815575
7,744,373,0.071830988
7,746,374,-0.021272928
7,748,375,-0.08697772
7,750,376,-0.085479379
7,752,377,0.01148241
7,754,378,0.132769883
7,756,379,0.080688
7,758,380,-0.080394208
7,760,381,-0.108248472
7,762,382,-0.042581551
7,764,383,0.000257069
7,766,384,0.043826401
7,768,385,0.013436191
7,770,386,-0.112561405
7,772,387,-0.116917789
7,774,388,0.042070687
7,776,389,0.101904154
7,778,390,-0.017245889
7,780,391,-0.093665659
7,782,392,-0.005915996
7,784,393,0.110702455
7,786,394,0.089048982
7,788,395,-0.060142163
7,790,396,-0.165542126
7,792,397,-0.08153975
7,794,398,0.153153658
7,796,399,0.304518104
7,798,400,0.168398023
7,800,401,-0.124266207
7,802,402,-0.248345673
7,804,403,-0.135701656
7,806,404,0.009485319
7,808,405,0.052752435
7,810,406,0.039874736
7,812,407,0.035248369
7,814,408,0.005855206
7,816,409,-0.057428814
7,818,410,-0.046367414
7,820,411,0.049403206
7,822,412,0.060103625
7,824,413,-0.046554945
7,826,414,-0.080042541
7,828,415,0.024900436
7,830,416,0.098871648
7,832,417,0.024189569
7,834,418,-0.104675293
7,836,419,-0.114791811
7,838,420,0.045506243
7,840,421,0.228689849
7,842,422,0.236981571
7,844,423,0.081372559
7,846,424,-0.030614492
7,848,425,-0.017245587
7,850,426,0.000562544
7,852,427,-0.016077094
7,854,428,0.014782824
7,856,429,0.072807193
7,858,430,0.068766057
7,860,431,0.010228138
7,862,432,-0.024753414
7,864,433,0.00267054
7,866,434,0.041590452
7,868,435,0.044895131
7,870,436,0.074550986
7,872,437,0.135010839
7,874,438,0.091533124
7,876,439,-0.037127063
7,878,440,-0.054831728
7,880,441,0.0618302
7,882,442,0.142189145
7,884,443,0.089266062
7,886,444,-0.024701256
7,888,445,-0.05899616
7,890,446,0.024734657
7,892,447,0.113799036
7,894,448,0.108053088
7,896,449,0.037832815
7,898,450,-0.017816823
7,900,451,-0.025447153
7,902,452,0.009697787
7,904,453,0.06140662
7,906,454,0.084785283
7,908,455,0.049560208
7,910,456,-0.020640261
7,912,457,-0.059682079
7,914,458,-0.027636893
7,916,459,0.037789788
7,918,460,0.059466127
7,920,461,0.014662817
7,922,462,-0.032781176
7,924,463,-0.024212401
7,926,464,0.01799852
7,928,465,0.045097981
7,930,466,0.041506991
7,932,467,0.018796258
7,934,468,0.002508878
7,936,469,0.009138379
7,938,470,0.023638997
7,940,471,0.018185452
7,942,472,-0.008657146
7,944,473,-0.021788146
7,946,474,0.000168629
7,948,475,0.01460661
7,950,476,-0.020546287
7,952,477,-0.056227952
7,954,478,-0.029447943
7,956,479,0.025757201
7,958,480,0.051284052
7,960,481,0.030944686
7,962,482,-0.055521537
7,964,483,-0.16183269
7,966,484,-0.158540249
7,968,485,-0.037642773
7,970,486,0.083720028
7,972,487,0.134241283
7,974,488,0.080285668
7,976,489,-0.041100647
7,978,490,-0.096353948
7,980,491,-0.058682874
7,982,492,-0.028202824
7,984,493,-0.033997789
7,986,494,-0.032426465
7,988,495,0.000744993
7,990,496,0.030751336
7,992,497,-0.01168685
7,994,498,-0.085652828
7,996,499,-0.065309167
7,998,500,0.028768957
7,1000,501,0.069834292
7,1002,502,0.048872534
7,1004,503,0.015563138
7,1006,504,-0.062706351
7,1008,505,-0.170452356
7,1010,506,-0.18196708
7,1012,507,-0.083501816
7,1014,508,0.007846069
7,1016,509,0.050614811
7,1018,510,0.054286011
7,1020,511,0.021203648
7,1022,512,-9.72E-05
6,0,1,-0.007866129
6,2,2,-0.015153974
6,4,3,-0.007806752
6,6,4,-0.007964153
6,8,5,-0.009392902
6,10,6,-0.006285772
6,12,7,0.001970013
6,14,8,0.009011112
6,16,9,0.011493426
6,18,10,0.012386769
6,20,11,0.018082291
6,22,12,0.022261232
6,24,13,0.023806099
6,26,14,0.026921134
6,28,15,0.03288614
6,30,16,0.038518168
6,32,17,0.043016136
6,34,18,0.044139571
6,36,19,0.043585956
6,38,20,0.045366138
6,40,21,0.04878296
6,42,22,0.048907712
6,44,23,0.049375743
6,46,24,0.051955398
6,48,25,0.053594783
6,50,26,0.056046758
6,52,27,0.061951898
6,54,28,0.065775752
6,56,29,0.0664379
6,58,30,0.068223655
6,60,31,0.071896255
6,62,32,0.072535396
6,64,33,0.070153832
6,66,34,0.07090193
6,68,35,0.074512482
6,70,36,0.071593344
6,72,37,0.066202283
6,74,38,0.070767522
6,76,39,0.07897228
6,78,40,0.07506454
6,80,41,0.068135083
6,82,42,0.075469792
6,84,43,0.084834218
6,86,44,0.078294277
6,88,45,0.072749078
6,90,46,0.08054018
6,92,47,0.082786441
6,94,48,0.075087786
6,96,49,0.073013842
6,98,50,0.07339108
6,100,51,0.069188118
6,102,52,0.066054344
6,104,53,0.065645576
6,106,54,0.063786566
6,108,55,0.060799252
6,110,56,0.059817873
6,112,57,0.062175319
6,114,58,0.060353555
6,116,59,0.0530347
6,118,60,0.053955406
6,120,61,0.060485754
6,122,62,0.054236341
6,124,63,0.043152537
6,126,64,0.041874986
6,128,65,0.045151789
6,130,66,0.044712123
6,132,67,0.01127683
6,134,68,-0.082988918
6,136,69,-0.163759589
6,138,70,-0.114307642
6,140,71,0.050454803
6,142,72,0.196880758
6,144,73,0.221385181
6,146,74,0.150242686
6,148,75,0.099930882
6,150,76,0.094926
6,152,77,0.068225801
6,154,78,0.033740722
6,156,79,0.030771717
6,158,80,0.027371928
6,160,81,0.014671199
6,162,82,0.012260776
6,164,83,0.003420962
6,166,84,-0.018008366
6,168,85,-0.033585612
6,170,86,-0.041150097
6,172,87,-0.039060239
6,174,88,-0.030212797
6,176,89,-0.023736533
6,178,90,-0.014054041
6,180,91,-0.022292785
6,182,92,-0.07015121
6,184,93,-0.106223702
6,186,94,-0.084625483
6,188,95,-0.02495135
6,190,96,0.008183807
6,192,97,-0.030431803
6,194,98,-0.049274452
6,196,99,-0.02073269
6,198,100,-0.058860201
6,200,101,-0.052702982
6,202,102,0.006985847
6,204,103,-0.059776124
6,206,104,-0.007319178
6,208,105,0.046416428
6,210,106,-0.121391296
6,212,107,-0.019710351
6,214,108,-0.958399653
6,216,109,-3.173754692
6,218,110,-1.271981239
6,220,111,4.817473412
6,222,112,5.480507851
6,224,113,-0.174535573
6,226,114,-2.701337814
6,228,115,-0.943170786
6,230,116,-0.219798267
6,232,117,-0.61284405
6,234,118,-0.370247304
6,236,119,-0.041558739
6,238,120,-0.013050392
6,240,121,-0.082569122
6,242,122,-0.186045468
6,244,123,-0.18296504
6,246,124,-0.014770929
6,248,125,0.122897089
6,250,126,0.042957749
6,252,127,-0.165035427
6,254,128,-0.309929907
6,256,129,-0.225692689
6,258,130,0.126214683
6,260,131,0.274871111
6,262,132,-0.072450399
6,264,133,-0.196888268
6,266,134,0.26534003
6,268,135,0.444877982
6,270,136,-0.030897919
6,272,137,-0.418847978
6,274,138,-0.35069716
6,276,139,-0.165249705
6,278,140,-0.110605717
6,280,141,-0.092721343
6,282,142,0.159227133
6,284,143,0.555511713
6,286,144,0.485142648
6,288,145,-0.136810064
6,290,146,-0.481370986
6,292,147,-0.11997211
6,294,148,0.294715166
6,296,149,0.147549331
6,298,150,-0.211790144
6,300,151,-0.2056306
6,302,152,-0.018700998
6,304,153,-0.081041217
6,306,154,-0.176868498
6,308,155,0.069693148
6,310,156,0.385560393
6,312,157,0.294032872
6,314,158,-0.002644994
6,316,159,0.094639897
6,318,160,0.54173553
6,320,161,0.682043552
6,322,162,0.284932315
6,324,163,-0.189537227
6,326,164,-0.316135705
6,328,165,-0.195106089
6,330,166,-0.132331252
6,332,167,-0.14825815
6,334,168,-0.162903905
6,336,169,-0.21433717
6,338,170,-0.124388099
6,340,171,0.258211851
6,342,172,0.445790648
6,344,173,0.008256949
6,346,174,-0.389792383
6,348,175,0.004238974
6,350,176,0.406276584
6,352,177,-0.143544734
6,354,178,-0.663153589
6,356,179,-0.161602259
6,358,180,0.396565497
6,360,181,0.492572427
6,362,182,0.731770158
6,364,183,0.527911782
6,366,184,-0.591888666
6,368,185,-1.199701309
6,370,186,-0.612083435
6,372,187,-0.02246093
6,374,188,0.11339438
6,376,189,0.35677129
6,378,190,0.409650385
6,380,191,-0.104807317
6,382,192,-0.318751693
6,384,193,0.23680681
6,386,194,0.533683896
6,388,195,0.060272474
6,390,196,-0.257270455
6,392,197,-0.000816483
6,394,198,0.159562886
6,396,199,0.068951547
6,398,200,0.125309289
6,400,201,0.176453471
6,402,202,0.003770508
6,404,203,-0.113683939
6,406,204,-0.0325385
6,408,205,0.093732774
6,410,206,0.159541786
6,412,207,0.133476853
6,414,208,0.080400944
6,416,209,0.071824491
6,418,210,0.050979152
6,420,211,-0.045789637
6,422,212,-0.221079946
6,424,213,-0.337382555
6,426,214,-0.173208356
6,428,215,0.128624201
6,430,216,0.141978979
6,432,217,-0.142948568
6,434,218,-0.259482801
6,436,219,0.000416631
6,438,220,0.161790967
6,440,221,-0.1260975
6,442,222,-0.337298989
6,444,223,-0.147960484
6,446,224,-0.083560228
6,448,225,-0.159698665
6,450,226,0.122077107
6,452,227,0.336189032
6,454,228,-0.070876002
6,456,229,-0.45122385
6,458,230,-0.190352976
6,460,231,0.207695425
6,462,232,0.16724658
6,464,233,-0.200349033
6,466,234,-0.434493363
6,468,235,-0.206468821
6,470,236,0.186737001
6,472,237,0.166980207
6,474,238,-0.100194693
6,476,239,-0.027135003
6,478,240,0.233867645
6,480,241,0.152169704
6,482,242,-0.082729638
6,484,243,-0.005057275
6,486,244,0.132198453
6,488,245,-0.087079585
6,490,246,-0.347476304
6,492,247,-0.185604453
6,494,248,0.22052443
6,496,249,0.394982576
6,498,250,0.123064935
6,500,251,-0.374523103
6,502,252,-0.526900768
6,504,253,-0.058027808
6,506,254,0.511678338
6,508,255,0.547709703
6,510,256,0.142453611
6,512,257,-0.168565631
6,514,258,-0.103691816
6,516,259,0.183436036
6,518,260,0.283194482
6,520,261,-0.057029258
6,522,262,-0.473660111
6,524,263,-0.347822607
6,526,264,0.195864439
6,528,265,0.421185613
6,530,266,0.17834729
6,532,267,-0.042284366
6,534,268,-0.077223122
6,536,269,-0.074622452
6,538,270,0.010389965
6,540,271,0.109020948
6,542,272,-0.011302825
6,544,273,-0.156457782
6,546,274,-0.015455455
6,548,275,0.126722038
6,550,276,-0.062845647
6,552,277,-0.244832814
6,554,278,-0.047875471
6,556,279,0.213219702
6,558,280,0.097352743
6,560,281,-0.234404683
6,562,282,-0.307442307
6,564,283,-0.022964563
6,566,284,0.231596828
6,568,285,0.13791573
6,570,286,-0.090179741
6,572,287,-0.070819199
6,574,288,0.115277588
6,576,289,0.124704182
6,578,290,-0.016677409
6,580,291,-0.012187421
6,582,292,0.111660242
6,584,293,0.054184016
6,586,294,-0.146184027
6,588,295,-0.133214951
6,590,296,0.103796124
6,592,297,0.202604413
6,594,298,0.054506723
6,596,299,-0.100877881
6,598,300,-0.121617079
6,600,301,-0.039401028
6,602,302,0.12855202
6,604,303,0.262745321
6,606,304,0.156078339
6,608,305,-0.090409279
6,610,306,-0.117072046
6,612,307,0.111115932
6,614,308,0.183821976
6,616,309,-0.108921528
6,618,310,-0.340250671
6,620,311,-0.111001313
6,622,312,0.203642309
6,624,313,0.098991811
6,626,314,-0.198360384
6,628,315,-0.239499986
6,630,316,-0.041104376
6,632,317,0.163174629
6,634,318,0.228006184
6,636,319,0.102321208
6,638,320,-0.085729539
6,640,321,-0.134508669
6,642,322,-0.061904289
6,644,323,-0.029636998
6,646,324,-0.041861784
6,648,325,-0.004999731
6,650,326,0.019937176
6,652,327,-0.049529329
6,654,328,-0.063100636
6,656,329,0.090707779
6,658,330,0.178766668
6,660,331,0.023866098
6,662,332,-0.13203007
6,664,333,-0.036521334
6,666,334,0.176926255
6,668,335,0.218779683
6,670,336,0.019561585
6,672,337,-0.201061964
6,674,338,-0.204478741
6,676,339,-0.031065475
6,678,340,0.081628382
6,680,341,0.020674486
6,682,342,-0.090052545
6,684,343,-0.069455326
6,686,344,0.107249081
6,688,345,0.266796708
6,690,346,0.206403077
6,692,347,-0.006121024
6,694,348,-0.066100419
6,696,349,0.064916134
6,698,350,0.121612251
6,700,351,0.056931593
6,702,352,0.017624132
6,704,353,0.015112933
6,706,354,0.031320259
6,708,355,0.078893721
6,710,356,0.088205516
6,712,357,0.010280646
6,714,358,-0.057270817
6,716,359,0.012941044
6,718,360,0.14351207
6,720,361,0.143286526
6,722,362,0.044737291
6,724,363,0.000197664
6,726,364,0.010398034
6,728,365,0.03492466
6,730,366,0.058703095
6,732,367,0.032100983
6,734,368,-0.037830219
6,736,369,-0.083786368
6,738,370,-0.067438066
6,740,371,0.019193668
6,742,372,0.116671205
6,744,373,0.124846697
6,746,374,0.059105717
6,748,375,0.005363919
6,750,376,-0.01689747
6,752,377,0.020728413
6,754,378,0.115833521
6,756,379,0.12600261
6,758,380,0.013563465
6,760,381,-0.056439474
6,762,382,-0.026509762
6,764,383,0.024735566
6,766,384,0.064719498
6,768,385,0.048129715
6,770,386,-0.050967395
6,772,387,-0.100891769
6,774,388,0.003208296
6,776,389,0.114495158
6,778,390,0.054810412
6,780,391,-0.068570852
6,782,392,-0.046303056
6,784,393,0.081146002
6,786,394,0.121702671
6,788,395,0.006481934
6,790,396,-0.147092819
6,792,397,-0.137461841
6,794,398,0.075934589
6,796,399,0.273662984
6,798,400,0.228862226
6,800,401,-0.037404098
6,802,402,-0.263560891
6,804,403,-0.238266349
6,806,404,-0.061270855
6,808,405,0.044053927
6,810,406,0.032206435
6,812,407,-0.001195429
6,814,408,-0.009097736
6,816,409,-0.037055559
6,818,410,-0.070239782
6,820,411,-0.023285594
6,822,412,0.024060715
6,824,413,-0.054055713
6,826,414,-0.127698481
6,828,415,-0.06253773
6,830,416,0.028572466
6,832,417,0.020764064
6,834,418,-0.089371085
6,836,419,-0.184068561
6,838,420,-0.086605072
6,840,421,0.134037316
6,842,422,0.209098279
6,844,423,0.089751601
6,846,424,-0.057054989
6,848,425,-0.10773015
6,850,426,-0.064329684
6,852,427,-0.030134737
6,854,428,-0.047231011
6,856,429,-0.039909516
6,858,430,-0.011635561
6,860,431,-0.03130091
6,862,432,-0.064965725
6,864,433,-0.062144019
6,866,434,-0.046305194
6,868,435,-0.022743553
6,870,436,0.028875075
6,872,437,0.067926288
6,874,438,0.031719089
6,876,439,-0.05040732
6,878,440,-0.083684921
6,880,441,-0.028501917
6,882,442,0.056413725
6,884,443,0.06454289
6,886,444,-0.028762795
6,888,445,-0.10164386
6,890,446,-0.050786726
6,892,447,0.055268057
6,894,448,0.086755455
6,896,449,0.024372928
6,898,450,-0.051986333
6,900,451,-0.074546754
6,902,452,-0.032244369
6,904,453,0.03908214
6,906,454,0.070564866
6,908,455,0.021096252
6,910,456,-0.055621132
6,912,457,-0.075897455
6,914,458,-0.046003908
6,916,459,-0.014048144
6,918,460,0.013834361
6,920,461,0.013934128
6,922,462,-0.030005932
6,924,463,-0.051766932
6,926,464,-0.014667526
6,928,465,0.033579763
6,930,466,0.048349526
6,932,467,0.020183921
6,934,468,-0.004772115
6,936,469,0.015374951
6,938,470,0.034588028
6,940,471,0.026321866
6,942,472,0.015016496
6,944,473,-0.000767177
6,946,474,0.008071061
6,948,475,0.041295193
6,950,476,0.009997763
6,952,477,-0.056049291
6,954,478,-0.033047676
6,956,479,0.047462784
6,958,480,0.084680796
6,960,481,0.068115234
6,962,482,-0.002074554
6,964,483,-0.112819195
6,966,484,-0.154648066
6,968,485,-0.047279608
6,970,486,0.115136325
6,972,487,0.180632055
6,974,488,0.117281377
6,976,489,0.007158149
6,978,490,-0.055698134
6,980,491,-0.040693704
6,982,492,-0.000986733
6,984,493,-0.001366734
6,986,494,-0.023470361
6,988,495,-0.001501651
6,990,496,0.049493965
6,992,497,0.040041033
6,994,498,-0.031969994
6,996,499,-0.05466741
6,998,500,0.012990683
6,1000,501,0.078702688
6,1002,502,0.078320324
6,1004,503,0.035983689
6,1006,504,-0.036247559
6,1008,505,-0.130580723
6,1010,506,-0.176695764
6,1012,507,-0.119732022
6,1014,508,-0.010669913
6,1016,509,0.060057752
6,1018,510,0.060284071
6,1020,511,0.019623302
6,1022,512,-0.009409375
5,0,1,-0.009677887
5,2,2,-0.028905641
5,4,3,-0.032075938
5,6,4,-0.028263595
5,8,5,-0.02594899
5,10,6,-0.031689979
5,12,7,-0.035175394
5,14,8,-0.031675141
5,16,9,-0.023785502
5,18,10,-0.020477809
5,20,11,-0.022203237
5,22,12,-0.023789804
5,24,13,-0.020919748
5,26,14,-0.020249128
5,28,15,-0.024012059
5,30,16,-0.024262261
5,32,17,-0.018266555
5,34,18,-0.016026028
5,36,19,-0.016552214
5,38,20,-0.015308741
5,40,21,-0.01542547
5,42,22,-0.016941022
5,44,23,-0.016083423
5,46,24,-0.016453058
5,48,25,-0.017380733
5,50,26,-0.015831955
5,52,27,-0.012171611
5,54,28,-0.007945675
5,56,29,-0.005675729
5,58,30,-0.008537147
5,60,31,-0.010090981
5,62,32,-0.00522035
5,64,33,-0.000863917
5,66,34,-0.002220346
5,68,35,-0.001401803
5,70,36,0.004296523
5,72,37,0.006200127
5,74,38,0.001089805
5,76,39,0.000686456
5,78,40,0.009518579
5,80,41,0.014249191
5,82,42,0.009061303
5,84,43,0.008598134
5,86,44,0.016693264
5,88,45,0.017873768
5,90,46,0.010030702
5,92,47,0.011463825
5,94,48,0.020869054
5,96,49,0.01968281
5,98,50,0.014547244
5,100,51,0.019363929
5,102,52,0.021132443
5,104,53,0.017657567
5,106,54,0.021879122
5,108,55,0.02412888
5,110,56,0.016148258
5,112,57,0.012150839
5,114,58,0.014816295
5,116,59,0.014877085
5,118,60,0.010544635
5,120,61,0.008506641
5,122,62,0.015208293
5,124,63,0.02011444
5,126,64,0.011125442
5,128,65,0.007604975
5,130,66,0.019438811
5,132,67,0.022352591
5,134,68,0.012907308
5,136,69,-0.010031782
5,138,70,-0.084433496
5,140,71,-0.17663151
5,142,72,-0.158827662
5,144,73,0.003738764
5,146,74,0.17576164
5,148,75,0.211819768
5,150,76,0.13704747
5,152,77,0.08948487
5,154,78,0.083521307
5,156,79,0.049429014
5,158,80,0.017426319
5,160,81,0.017871171
5,162,82,0.013650294
5,164,83,0.00674019
5,166,84,0.009408802
5,168,85,0.001812484
5,170,86,-0.019792195
5,172,87,-0.040418658
5,174,88,-0.044842523
5,176,89,-0.03246627
5,178,90,-0.020606324
5,180,91,-0.010897167
5,182,92,-0.008064285
5,184,93,-0.036884926
5,186,94,-0.087272048
5,188,95,-0.108568192
5,190,96,-0.063271999
5,192,97,0.004088387
5,194,98,-0.002460468
5,196,99,-0.034852743
5,198,100,-0.012831539
5,200,101,-0.027906992
5,202,102,-0.044123951
5,204,103,0.002661675
5,206,104,-0.032886975
5,208,105,-0.009206794
5,210,106,0.069622099
5,212,107,-0.065207958
5,214,108,0.006540231
5,216,109,-0.479477584
5,218,110,-2.594545364
5,220,111,-2.431015968
5,222,112,2.764004707
5,224,113,6.018476486
5,226,114,2.284384727
5,228,115,-2.057591438
5,230,116,-1.90413475
5,232,117,-0.504746199
5,234,118,-0.43181181
5,236,119,-0.493543267
5,238,120,-0.166545689
5,240,121,0.019495845
5,242,122,-0.016261328
5,244,123,-0.148756862
5,246,124,-0.214217305
5,248,125,-0.071999013
5,250,126,0.103496313
5,252,127,0.10194695
5,254,128,-0.059930217
5,256,129,-0.27480799
5,258,130,-0.283342063
5,260,131,0.061921783
5,262,132,0.288087249
5,264,133,0.032879375
5,266,134,-0.129743874
5,268,135,0.210208118
5,270,136,0.435478985
5,272,137,0.099281132
5,274,138,-0.34581399
5,276,139,-0.423758507
5,278,140,-0.229429781
5,280,141,-0.098477244
5,282,142,-0.069416165
5,284,143,0.144339204
5,286,144,0.504673123
5,288,145,0.48417449
5,290,146,-0.035644457
5,292,147,-0.381673396
5,294,148,-0.120253026
5,296,149,0.241499364
5,298,150,0.144470453
5,300,151,-0.147589266
5,302,152,-0.165897489
5,304,153,-0.060558125
5,306,154,-0.150784075
5,308,155,-0.215128124
5,310,156,0.060942866
5,312,157,0.385794938
5,314,158,0.301938593
5,316,159,-0.013005663
5,318,160,0.016701121
5,320,161,0.465005577
5,322,162,0.730276465
5,324,163,0.410886884
5,326,164,-0.100352526
5,328,165,-0.293091536
5,330,166,-0.249409139
5,332,167,-0.215913296
5,334,168,-0.205035329
5,336,169,-0.235099196
5,338,170,-0.257082045
5,340,171,-0.058259666
5,342,172,0.301400483
5,344,173,0.339800119
5,346,174,-0.112641752
5,348,175,-0.328147113
5,350,176,0.133567154
